RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
395179,160,"Utica, NY",Msa,NY,1247.0,1161.0,1156.0,1203.0,1295.0,1403.0,1515.0,1603.0,1644.0,1640.0,1532.0,1367.0,1180.0,1063.0,1023.0,1036.0,1093.0,1156.0,1218.0,1258.0,1279.0,1258.0,1205.0,1090.0,969.0,872.0,826.0,774.0,771.0,811.0,875.0,898.0,895.0,877.0,837.0,756.0,686.0,601.0,556.0,526.0,576.0,633.0,697.0,744.0,787.0,799.0,750.0,646.0,539.0
394488,161,"Columbus, GA",Msa,GA,1804.0,1792.0,1832.0,1857.0,1899.0,1917.0,1911.0,1906.0,1885.0,1871.0,1828.0,1777.0,1752.0,1727.0,1726.0,1698.0,1686.0,1678.0,1665.0,1624.0,1549.0,1489.0,1429.0,1377.0,1333.0,1318.0,1331.0,1298.0,1272.0,1221.0,1167.0,1102.0,1021.0,972.0,944.0,931.0,932.0,913.0,922.0,920.0,946.0,971.0,1027.0,1075.0,1116.0,1124.0,1101.0,1014.0,908.0
394405,162,"Boulder, CO",Msa,CO,1426.0,1303.0,1421.0,1664.0,1967.0,2195.0,2299.0,2310.0,2263.0,2210.0,2070.0,1832.0,1629.0,1607.0,1789.0,2071.0,2406.0,2547.0,2555.0,2430.0,2380.0,2301.0,2081.0,1775.0,1543.0,1443.0,1510.0,1539.0,1734.0,1931.0,2093.0,2039.0,1952.0,1866.0,1677.0,1372.0,1105.0,969.0,976.0,1036.0,1162.0,1314.0,1405.0,1457.0,1417.0,1230.0,969.0,669.0,540.0
394808,163,"Lubbock, TX",Msa,TX,1571.0,1569.0,1646.0,1714.0,1777.0,1850.0,1918.0,1970.0,1924.0,1863.0,1783.0,1711.0,1665.0,1650.0,1709.0,1704.0,1717.0,1696.0,1707.0,1689.0,1632.0,1564.0,1484.0,1406.0,1386.0,1402.0,1499.0,1528.0,1548.0,1513.0,1481.0,1428.0,1376.0,1344.0,1291.0,1219.0,1143.0,1055.0,1002.0,971.0,1005.0,1047.0,1105.0,1154.0,1170.0,1171.0,1135.0,1068.0,969.0
394572,164,"Erie, PA",Msa,PA,1384.0,1337.0,1352.0,1377.0,1436.0,1496.0,1560.0,1602.0,1592.0,1567.0,1488.0,1376.0,1260.0,1184.0,1184.0,1205.0,1249.0,1292.0,1350.0,1363.0,1351.0,1292.0,1227.0,1113.0,1012.0,931.0,894.0,811.0,798.0,795.0,844.0,821.0,796.0,754.0,704.0,624.0,546.0,473.0,444.0,446.0,477.0,530.0,586.0,646.0,672.0,657.0,600.0,518.0,452.0
394609,165,"Fort Smith, AR",Msa,AR,1687.0,1653.0,1645.0,1644.0,1700.0,1727.0,1757.0,1763.0,1770.0,1763.0,1760.0,1720.0,1676.0,1620.0,1627.0,1635.0,1634.0,1623.0,1611.0,1620.0,1626.0,1606.0,1550.0,1467.0,1415.0,1390.0,1393.0,1346.0,1312.0,1255.0,1219.0,1159.0,1082.0,1014.0,940.0,893.0,843.0,790.0,772.0,741.0,744.0,755.0,823.0,901.0,942.0,930.0,885.0,805.0,741.0
394543,166,"Duluth, MN",Msa,MN,1052.0,944.0,962.0,1025.0,1155.0,1278.0,1392.0,1447.0,1433.0,1380.0,1267.0,1098.0,917.0,792.0,769.0,828.0,965.0,1114.0,1252.0,1324.0,1343.0,1297.0,1166.0,986.0,812.0,721.0,722.0,770.0,859.0,942.0,1006.0,1008.0,971.0,934.0,847.0,724.0,578.0,475.0,475.0,521.0,647.0,764.0,855.0,893.0,860.0,784.0,685.0,562.0,459.0
394348,167,"Atlantic City, NJ",Msa,NJ,2943.0,2888.0,3008.0,3109.0,3186.0,3159.0,3122.0,3103.0,3060.0,3002.0,2907.0,2781.0,2698.0,2687.0,2824.0,2977.0,3120.0,3173.0,3214.0,3210.0,3212.0,3140.0,3007.0,2821.0,2703.0,2683.0,2706.0,2650.0,2605.0,2599.0,2589.0,2518.0,2430.0,2369.0,2272.0,2134.0,1998.0,1895.0,1836.0,1765.0,1748.0,1724.0,1801.0,1880.0,1934.0,1901.0,1797.0,1623.0,1430.0
394924,168,"New London, CT",Msa,CT,1551.0,1411.0,1492.0,1638.0,1864.0,1961.0,2027.0,2026.0,2002.0,1966.0,1874.0,1734.0,1567.0,1465.0,1472.0,1572.0,1709.0,1814.0,1850.0,1855.0,1828.0,1800.0,1723.0,1581.0,1421.0,1309.0,1307.0,1276.0,1282.0,1270.0,1281.0,1254.0,1228.0,1228.0,1171.0,1041.0,907.0,782.0,749.0,753.0,841.0,918.0,971.0,1014.0,1009.0,983.0,899.0,781.0,642.0
395061,169,"San Luis Obispo, CA",Msa,CA,1043.0,1032.0,1114.0,1205.0,1295.0,1347.0,1402.0,1429.0,1411.0,1352.0,1274.0,1192.0,1139.0,1119.0,1174.0,1256.0,1352.0,1410.0,1442.0,1463.0,1457.0,1414.0,1325.0,1206.0,1132.0,1111.0,1151.0,1144.0,1157.0,1157.0,1185.0,1158.0,1094.0,1014.0,908.0,813.0,736.0,687.0,690.0,685.0,724.0,728.0,754.0,737.0,724.0,680.0,618.0,524.0,442.0
394622,170,"Gainesville, FL",Msa,FL,1144.0,1163.0,1299.0,1415.0,1514.0,1544.0,1549.0,1527.0,1464.0,1423.0,1376.0,1321.0,1292.0,1282.0,1375.0,1426.0,1475.0,1465.0,1435.0,1375.0,1298.0,1248.0,1205.0,1134.0,1096.0,1127.0,1239.0,1302.0,1326.0,1299.0,1257.0,1201.0,1162.0,1180.0,1168.0,1132.0,1070.0,1047.0,1055.0,1038.0,1037.0,1037.0,1076.0,1113.0,1118.0,1096.0,1022.0,914.0,804.0
395065,171,"Santa Cruz, CA",Msa,CA,438.0,397.0,440.0,508.0,588.0,631.0,694.0,737.0,781.0,789.0,750.0,665.0,561.0,492.0,494.0,557.0,640.0,712.0,767.0,799.0,803.0,776.0,715.0,599.0,479.0,422.0,441.0,483.0,534.0,579.0,612.0,588.0,545.0,518.0,489.0,444.0,382.0,342.0,353.0,385.0,435.0,460.0,487.0,501.0,494.0,452.0,373.0,288.0,226.0
394471,172,"Clarksville, TN",Msa,TN,2105.0,2074.0,2132.0,2236.0,2335.0,2402.0,2439.0,2483.0,2443.0,2404.0,2302.0,2206.0,2142.0,2107.0,2130.0,2125.0,2186.0,2272.0,2391.0,2433.0,2412.0,2343.0,2270.0,2185.0,2140.0,2160.0,2271.0,2332.0,2413.0,2376.0,2359.0,2281.0,2251.0,2180.0,2064.0,1935.0,1839.0,1526.0,1251.0,965.0,974.0,1041.0,1155.0,1283.0,1334.0,1387.0,1365.0,1270.0,1101.0
394447,173,"Cedar Rapids, IA",Msa,IA,1290.0,1194.0,1203.0,1260.0,1364.0,1451.0,1519.0,1575.0,1582.0,1601.0,1577.0,1483.0,1362.0,1221.0,1193.0,1237.0,1378.0,1499.0,1578.0,1595.0,1625.0,1621.0,1575.0,1459.0,1356.0,1309.0,1346.0,1350.0,1369.0,1355.0,1354.0,1262.0,1152.0,1099.0,1079.0,1014.0,908.0,785.0,770.0,782.0,877.0,939.0,999.0,1065.0,1099.0,1132.0,1092.0,992.0,843.0
394851,174,"Merced, CA",Msa,CA,570.0,595.0,657.0,721.0,738.0,728.0,744.0,770.0,816.0,829.0,845.0,830.0,804.0,792.0,801.0,825.0,860.0,911.0,989.0,1030.0,1020.0,978.0,915.0,858.0,812.0,787.0,785.0,749.0,733.0,722.0,701.0,636.0,559.0,511.0,493.0,473.0,453.0,425.0,423.0,419.0,425.0,451.0,477.0,512.0,525.0,532.0,519.0,465.0,411.0
395229,175,"Wilmington, NC",Msa,NC,2365.0,2298.0,2443.0,2572.0,2704.0,2726.0,2774.0,2812.0,2669.0,2518.0,2286.0,2153.0,2052.0,2030.0,2118.0,2216.0,2372.0,2518.0,2606.0,2637.0,2589.0,2582.0,2524.0,2453.0,2399.0,2396.0,2495.0,2511.0,2539.0,2455.0,2380.0,2226.0,2091.0,2006.0,1910.0,1826.0,1740.0,1609.0,1518.0,1376.0,1352.0,1322.0,1363.0,1414.0,1448.0,1442.0,1357.0,1201.0,1022.0
394741,176,"Kennewick, WA",Msa,WA,936.0,859.0,877.0,931.0,1031.0,1110.0,1167.0,1216.0,1222.0,1205.0,1134.0,1045.0,978.0,912.0,913.0,912.0,981.0,1032.0,1098.0,1157.0,1212.0,1233.0,1182.0,1078.0,991.0,932.0,935.0,909.0,913.0,925.0,973.0,1006.0,988.0,964.0,898.0,814.0,744.0,688.0,683.0,630.0,622.0,615.0,672.0,741.0,824.0,887.0,895.0,826.0,715.0
394645,177,"Greeley, CO",Msa,CO,1920.0,1846.0,2031.0,2293.0,2495.0,2556.0,2531.0,2537.0,2545.0,2578.0,2532.0,2368.0,2227.0,2193.0,2387.0,2594.0,2861.0,2865.0,2810.0,2728.0,2746.0,2682.0,2432.0,2133.0,1933.0,1795.0,1865.0,1893.0,2152.0,2289.0,2418.0,2347.0,2258.0,2240.0,2131.0,1987.0,1789.0,1662.0,1697.0,1746.0,1833.0,1852.0,1928.0,1990.0,1993.0,1759.0,1482.0,1183.0,1081.0
395197,178,"Waco, TX",Msa,TX,947.0,926.0,957.0,987.0,1023.0,1070.0,1132.0,1161.0,1147.0,1115.0,1100.0,1061.0,1029.0,1005.0,1033.0,1079.0,1119.0,1175.0,1204.0,1222.0,1197.0,1162.0,1118.0,1068.0,1047.0,1055.0,1098.0,1124.0,1162.0,1137.0,1127.0,1036.0,966.0,883.0,841.0,796.0,747.0,668.0,632.0,586.0,603.0,623.0,695.0,769.0,800.0,789.0,752.0,717.0,669.0
394937,179,"Olympia, WA",Msa,WA,726.0,664.0,694.0,750.0,884.0,1027.0,1154.0,1222.0,1231.0,1203.0,1114.0,984.0,859.0,764.0,769.0,800.0,926.0,1026.0,1101.0,1103.0,1042.0,957.0,833.0,691.0,582.0,536.0,588.0,635.0,698.0,713.0,757.0,763.0,757.0,719.0,634.0,547.0,474.0,445.0,500.0,579.0,692.0,765.0,831.0,885.0,898.0,877.0,772.0,630.0,487.0
394323,180,"Amarillo, TX",Msa,TX,1229.0,1236.0,1307.0,1370.0,1437.0,1488.0,1552.0,1589.0,1604.0,1591.0,1560.0,1498.0,1466.0,1460.0,1505.0,1525.0,1548.0,1563.0,1574.0,1564.0,1509.0,1439.0,1354.0,1273.0,1221.0,1204.0,1218.0,1198.0,1193.0,1180.0,1165.0,1106.0,1053.0,1019.0,994.0,923.0,872.0,781.0,770.0,774.0,819.0,846.0,858.0,885.0,863.0,835.0,775.0,720.0,654.0
394387,181,"Binghamton, NY",Msa,NY,1085.0,1009.0,998.0,1016.0,1079.0,1150.0,1233.0,1292.0,1303.0,1286.0,1230.0,1145.0,1051.0,972.0,960.0,993.0,1095.0,1209.0,1315.0,1363.0,1365.0,1349.0,1310.0,1231.0,1137.0,1065.0,1028.0,941.0,885.0,891.0,951.0,994.0,982.0,957.0,886.0,777.0,683.0,602.0,572.0,556.0,585.0,633.0,685.0,726.0,738.0,739.0,704.0,636.0,561.0
394660,182,"Hagerstown, WV",Msa,MD,1569.0,1502.0,1563.0,1687.0,1821.0,1869.0,1862.0,1813.0,1777.0,1747.0,1704.0,1628.0,1532.0,1456.0,1482.0,1551.0,1651.0,1748.0,1831.0,1878.0,1889.0,1870.0,1812.0,1675.0,1538.0,1458.0,1462.0,1430.0,1395.0,1301.0,1243.0,1156.0,1095.0,1045.0,984.0,900.0,818.0,734.0,718.0,704.0,751.0,785.0,858.0,953.0,991.0,984.0,933.0,865.0,767.0
394412,183,"Bremerton, WA",Msa,WA,763.0,673.0,682.0,711.0,826.0,938.0,1038.0,1080.0,1097.0,1098.0,1027.0,887.0,768.0,669.0,695.0,737.0,884.0,989.0,1072.0,1069.0,1027.0,953.0,852.0,718.0,614.0,557.0,610.0,646.0,722.0,755.0,795.0,830.0,816.0,833.0,745.0,662.0,554.0,501.0,515.0,562.0,668.0,755.0,851.0,884.0,893.0,866.0,809.0,687.0,548.0
394772,184,"Laredo, TX",Msa,TX,431.0,421.0,419.0,435.0,462.0,492.0,523.0,539.0,542.0,523.0,497.0,472.0,462.0,468.0,494.0,492.0,488.0,479.0,496.0,516.0,524.0,528.0,516.0,506.0,500.0,515.0,537.0,543.0,528.0,510.0,490.0,463.0,427.0,398.0,374.0,351.0,323.0,308.0,296.0,290.0,291.0,297.0,299.0,307.0,320.0,352.0,378.0,380.0,396.0
394811,185,"Lynchburg, VA",Msa,VA,1188.0,1134.0,1166.0,1277.0,1387.0,1470.0,1489.0,1511.0,1491.0,1460.0,1389.0,1298.0,1210.0,1137.0,1154.0,1209.0,1296.0,1327.0,1326.0,1326.0,1332.0,1335.0,1294.0,1213.0,1125.0,1068.0,1082.0,1092.0,1104.0,1071.0,1017.0,956.0,906.0,886.0,836.0,767.0,683.0,591.0,546.0,522.0,571.0,626.0,681.0,710.0,708.0,690.0,641.0,565.0,482.0
395240,186,"Yakima, WA",Msa,WA,545.0,500.0,503.0,524.0,571.0,600.0,640.0,643.0,647.0,633.0,601.0,550.0,501.0,473.0,480.0,509.0,558.0,598.0,618.0,614.0,601.0,583.0,560.0,522.0,481.0,463.0,464.0,468.0,480.0,481.0,477.0,461.0,461.0,468.0,464.0,429.0,379.0,333.0,321.0,334.0,372.0,428.0,481.0,540.0,582.0,609.0,595.0,534.0,446.0
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,3833.0,3875.0,4083.0,4258.0,4399.0,4425.0,4424.0,4429.0,4373.0,4288.0,4173.0,4022.0,3977.0,3974.0,4154.0,4298.0,4427.0,4480.0,4518.0,4557.0,4539.0,4496.0,4344.0,4138.0,3955.0,3866.0,3990.0,4127.0,4394.0,4402.0,4257.0,3940.0,3606.0,3392.0,3123.0,2890.0,2653.0,2445.0,2378.0,2279.0,2311.0,2339.0,2489.0,2651.0,2773.0,2813.0,2725.0,2502.0,2208.0
395161,188,"Topeka, KS",Msa,KS,771.0,738.0,754.0,770.0,808.0,860.0,910.0,924.0,894.0,871.0,836.0,776.0,708.0,658.0,665.0,707.0,743.0,777.0,772.0,774.0,744.0,730.0,704.0,665.0,621.0,591.0,595.0,584.0,590.0,570.0,565.0,547.0,542.0,531.0,522.0,485.0,455.0,400.0,412.0,444.0,509.0,537.0,567.0,577.0,569.0,539.0,502.0,454.0,391.0
394813,189,"Macon-Bibb County, GA",Msa,GA,938.0,926.0,973.0,1004.0,1046.0,1067.0,1085.0,1111.0,1115.0,1115.0,1096.0,1057.0,1030.0,1032.0,1083.0,1125.0,1160.0,1197.0,1231.0,1245.0,1236.0,1217.0,1189.0,1152.0,1135.0,1124.0,1143.0,1124.0,1110.0,1073.0,1031.0,"","","","",789.0,749.0,741.0,754.0,752.0,780.0,815.0,862.0,910.0,937.0,948.0,900.0,845.0,796.0
394454,190,"Champaign-Urbana, IL",Msa,IL,1291.0,1253.0,1290.0,1348.0,1409.0,1453.0,1471.0,1477.0,1438.0,1407.0,1349.0,1273.0,1200.0,1172.0,1225.0,1278.0,1323.0,1321.0,1358.0,1386.0,1407.0,1380.0,1319.0,1232.0,1164.0,1116.0,1125.0,1103.0,1085.0,1040.0,1001.0,953.0,904.0,861.0,808.0,740.0,688.0,629.0,624.0,611.0,648.0,670.0,710.0,742.0,742.0,716.0,655.0,579.0,493.0
395171,191,"Tuscaloosa, AL",Msa,AL,1035.0,1048.0,1128.0,1195.0,1246.0,1244.0,1243.0,1240.0,1237.0,1221.0,1184.0,1134.0,1120.0,1132.0,1187.0,1207.0,1223.0,1232.0,1244.0,1251.0,1255.0,1259.0,1235.0,1190.0,1172.0,1160.0,1170.0,1140.0,1138.0,1125.0,1120.0,1110.0,1085.0,1085.0,1052.0,1011.0,946.0,920.0,931.0,925.0,899.0,865.0,859.0,883.0,876.0,865.0,822.0,789.0,733.0
394483,192,"College Station, TX",Msa,TX,1291.0,1366.0,1534.0,1670.0,1754.0,1770.0,1752.0,1714.0,1640.0,1570.0,1508.0,1456.0,1477.0,1556.0,1706.0,1807.0,1885.0,1919.0,1930.0,1905.0,1846.0,1793.0,1734.0,1679.0,1683.0,1766.0,1906.0,1960.0,1978.0,1931.0,1873.0,1757.0,1641.0,1588.0,1528.0,1451.0,1358.0,1261.0,1252.0,1198.0,1139.0,1018.0,938.0,924.0,930.0,937.0,907.0,848.0,786.0
395103,193,"Sioux Falls, SD",Msa,SD,1059.0,1008.0,1046.0,1184.0,1307.0,1401.0,1418.0,1415.0,1397.0,1351.0,1276.0,1159.0,1050.0,997.0,1021.0,1117.0,1266.0,1404.0,1490.0,1519.0,1510.0,1487.0,1397.0,1261.0,1116.0,1056.0,1127.0,1223.0,1325.0,1356.0,1365.0,1327.0,1283.0,1251.0,1156.0,1034.0,908.0,882.0,963.0,1089.0,1235.0,1331.0,1392.0,1421.0,1403.0,1367.0,1277.0,1124.0,920.0
394455,194,"Charleston, WV",Msa,WV,1090.0,1058.0,1059.0,1090.0,1150.0,1190.0,1225.0,1241.0,1256.0,1244.0,1202.0,1131.0,1062.0,1015.0,1009.0,1014.0,1036.0,1060.0,1101.0,1127.0,1135.0,1122.0,1083.0,1036.0,989.0,944.0,919.0,880.0,865.0,846.0,844.0,843.0,824.0,805.0,769.0,730.0,690.0,639.0,622.0,607.0,614.0,621.0,624.0,647.0,663.0,685.0,689.0,654.0,594.0
394334,195,"Appleton, WI",Msa,WI,781.0,711.0,742.0,823.0,925.0,1001.0,1069.0,1110.0,1117.0,1098.0,1030.0,926.0,812.0,747.0,760.0,838.0,949.0,1051.0,1094.0,1099.0,1072.0,1040.0,966.0,862.0,763.0,710.0,749.0,803.0,871.0,901.0,931.0,952.0,943.0,931.0,871.0,784.0,696.0,649.0,687.0,770.0,890.0,992.0,1043.0,1093.0,1115.0,1145.0,1068.0,932.0,730.0
394464,196,"Chico, CA",Msa,CA,596.0,577.0,644.0,709.0,791.0,837.0,896.0,934.0,950.0,939.0,921.0,825.0,760.0,688.0,697.0,699.0,739.0,805.0,880.0,920.0,933.0,910.0,848.0,765.0,674.0,612.0,589.0,563.0,582.0,582.0,603.0,597.0,571.0,562.0,538.0,513.0,476.0,446.0,469.0,478.0,503.0,515.0,541.0,551.0,558.0,562.0,546.0,490.0,436.0
394459,197,"Charlottesville, VA",Msa,VA,1548.0,1535.0,1645.0,1845.0,1964.0,2009.0,1959.0,1935.0,1893.0,1870.0,1799.0,1641.0,1500.0,1456.0,1611.0,1763.0,1887.0,1896.0,1890.0,1860.0,1838.0,1815.0,1732.0,1584.0,1456.0,1434.0,1525.0,1567.0,1582.0,1509.0,1468.0,1395.0,1343.0,1272.0,1177.0,1051.0,948.0,860.0,882.0,900.0,961.0,949.0,944.0,914.0,896.0,867.0,799.0,690.0,566.0
394468,198,"Claremont, NH",Msa,NH,1418.0,1335.0,1335.0,1380.0,1477.0,1612.0,1794.0,1938.0,1983.0,1943.0,1820.0,1667.0,1489.0,1386.0,1369.0,1422.0,1535.0,1662.0,1769.0,1830.0,1838.0,1814.0,1704.0,1538.0,1359.0,1249.0,1225.0,1212.0,1243.0,1293.0,1378.0,1423.0,1422.0,1412.0,1306.0,1139.0,960.0,834.0,791.0,774.0,829.0,904.0,988.0,1049.0,1035.0,956.0,799.0,622.0,469.0
394361,199,"Barnstable Town, MA",Msa,MA,2522.0,2329.0,2335.0,2483.0,2765.0,2964.0,3123.0,3211.0,3392.0,3494.0,3418.0,3129.0,2826.0,2665.0,2725.0,2914.0,3131.0,3289.0,3338.0,3343.0,3352.0,3353.0,3211.0,2889.0,2572.0,2446.0,2537.0,2588.0,2668.0,2705.0,2714.0,2561.0,2384.0,2229.0,2010.0,1704.0,1454.0,1235.0,1157.0,1138.0,1276.0,1375.0,1449.0,1502.0,1553.0,1538.0,1415.0,1170.0,912.0
394803,200,"Longview, TX",Msa,TX,1373.0,1330.0,1330.0,1342.0,1360.0,1376.0,1402.0,1392.0,1347.0,1289.0,1250.0,1208.0,1159.0,1127.0,1137.0,1175.0,1223.0,1254.0,1265.0,1255.0,1224.0,1185.0,1126.0,1067.0,1004.0,983.0,1013.0,1046.0,1065.0,1060.0,1056.0,1047.0,1010.0,964.0,911.0,859.0,817.0,762.0,769.0,790.0,806.0,793.0,782.0,818.0,831.0,812.0,771.0,704.0,644.0
394429,201,"Burlington, VT",Msa,VT,557.0,523.0,531.0,573.0,628.0,678.0,833.0,973.0,1085.0,1047.0,971.0,880.0,791.0,741.0,740.0,779.0,862.0,940.0,1011.0,1042.0,1045.0,1019.0,944.0,833.0,734.0,672.0,672.0,664.0,714.0,774.0,835.0,847.0,813.0,800.0,736.0,637.0,526.0,448.0,440.0,480.0,544.0,614.0,661.0,679.0,655.0,588.0,510.0,410.0,315.0
395002,202,"Prescott, AZ",Msa,AZ,1631.0,1584.0,1628.0,1719.0,1845.0,1986.0,2048.0,2095.0,2071.0,2085.0,2022.0,1896.0,1780.0,1713.0,1780.0,1888.0,2042.0,2160.0,2193.0,2177.0,2134.0,2107.0,2003.0,1860.0,1729.0,1697.0,1742.0,1770.0,1817.0,1809.0,1899.0,1773.0,1622.0,1373.0,1228.0,1090.0,970.0,921.0,948.0,1001.0,1086.0,1168.0,1271.0,1359.0,1386.0,1344.0,1233.0,1110.0,979.0
395114,203,"Springfield, IL",Msa,IL,1001.0,944.0,1037.0,1139.0,1279.0,1339.0,1415.0,1433.0,1412.0,1363.0,1300.0,1183.0,1093.0,1046.0,1101.0,1174.0,1250.0,1335.0,1383.0,1428.0,1399.0,1350.0,1268.0,1174.0,1104.0,1029.0,1013.0,992.0,1004.0,993.0,986.0,960.0,916.0,863.0,792.0,715.0,645.0,586.0,563.0,561.0,584.0,617.0,646.0,666.0,667.0,641.0,594.0,517.0,443.0
395174,204,"Tyler, TX",Msa,TX,1229.0,1183.0,1236.0,1301.0,1381.0,1421.0,1439.0,1431.0,1380.0,1332.0,1267.0,1181.0,1103.0,1063.0,1094.0,1148.0,1223.0,1290.0,1331.0,1337.0,1295.0,1245.0,1191.0,1152.0,1130.0,1121.0,1150.0,1133.0,1049.0,949.0,869.0,854.0,814.0,776.0,725.0,673.0,615.0,553.0,528.0,620.0,775.0,906.0,956.0,988.0,1014.0,962.0,860.0,737.0,653.0
394773,205,"Las Cruces, NM",Msa,NM,1109.0,1130.0,1169.0,1195.0,1175.0,1164.0,1152.0,1159.0,1154.0,1139.0,1099.0,1056.0,1008.0,979.0,976.0,986.0,996.0,993.0,1003.0,997.0,999.0,974.0,947.0,878.0,826.0,794.0,813.0,820.0,818.0,774.0,742.0,701.0,672.0,633.0,600.0,584.0,563.0,545.0,519.0,506.0,512.0,519.0,570.0,638.0,685.0,685.0,641.0,608.0,573.0
394585,206,"Fargo, ND",Msa,ND,982.0,930.0,959.0,1036.0,1144.0,1233.0,1291.0,1330.0,1347.0,1345.0,1288.0,1172.0,1049.0,962.0,972.0,1046.0,1196.0,1328.0,1414.0,1444.0,1428.0,1396.0,1309.0,1187.0,1048.0,980.0,1014.0,1063.0,1135.0,1178.0,1221.0,1206.0,1172.0,1155.0,1085.0,964.0,839.0,765.0,788.0,827.0,891.0,937.0,963.0,966.0,930.0,892.0,816.0,734.0,599.0
394691,207,"Houma, LA",Msa,LA,1099.0,1080.0,1109.0,1125.0,1160.0,1145.0,1167.0,1188.0,1214.0,1218.0,1191.0,1143.0,1098.0,1096.0,1130.0,1172.0,1196.0,1204.0,1196.0,1177.0,1153.0,1133.0,1101.0,1070.0,1041.0,1027.0,1031.0,1015.0,998.0,968.0,956.0,939.0,915.0,889.0,866.0,850.0,827.0,805.0,791.0,777.0,766.0,755.0,742.0,722.0,665.0,607.0,496.0,414.0,340.0
395030,208,"Rochester, MN",Msa,MN,735.0,697.0,761.0,864.0,969.0,1022.0,1053.0,1080.0,1116.0,1120.0,1079.0,964.0,840.0,749.0,790.0,894.0,1020.0,1070.0,1098.0,1101.0,1105.0,1095.0,1048.0,959.0,847.0,778.0,790.0,831.0,887.0,903.0,889.0,874.0,835.0,805.0,711.0,611.0,512.0,474.0,510.0,566.0,598.0,594.0,625.0,679.0,721.0,731.0,689.0,606.0,502.0
394597,209,"Florence, SC",Msa,SC,730.0,728.0,757.0,797.0,843.0,920.0,969.0,999.0,940.0,893.0,846.0,819.0,804.0,786.0,795.0,790.0,790.0,806.0,826.0,849.0,841.0,843.0,833.0,789.0,759.0,754.0,793.0,795.0,780.0,753.0,725.0,676.0,645.0,613.0,604.0,560.0,532.0,488.0,468.0,435.0,423.0,421.0,444.0,492.0,545.0,554.0,530.0,475.0,447.0
394848,210,"Medford, OR",Msa,OR,1070.0,1045.0,1117.0,1231.0,1377.0,1491.0,1551.0,1572.0,1565.0,1579.0,1537.0,1441.0,1342.0,1271.0,1319.0,1398.0,1536.0,1641.0,1702.0,1696.0,1659.0,1591.0,1478.0,1316.0,1158.0,1085.0,1088.0,1116.0,1136.0,1125.0,1100.0,1033.0,932.0,828.0,725.0,644.0,572.0,537.0,563.0,613.0,699.0,756.0,813.0,837.0,886.0,936.0,942.0,845.0,733.0
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,678.0,658.0,683.0,717.0,761.0,788.0,811.0,816.0,804.0,792.0,749.0,680.0,600.0,557.0,562.0,603.0,657.0,694.0,704.0,700.0,701.0,700.0,664.0,589.0,513.0,473.0,486.0,499.0,527.0,532.0,558.0,579.0,586.0,576.0,511.0,440.0,363.0,295.0,276.0,283.0,335.0,385.0,424.0,458.0,478.0,481.0,456.0,379.0,311.0
394378,212,"Bellingham, WA",Msa,WA,840.0,753.0,757.0,795.0,893.0,978.0,1065.0,1095.0,1083.0,1047.0,973.0,886.0,812.0,754.0,779.0,831.0,954.0,1049.0,1106.0,1129.0,1116.0,1086.0,980.0,846.0,714.0,652.0,680.0,737.0,809.0,864.0,922.0,938.0,893.0,822.0,707.0,586.0,485.0,438.0,461.0,504.0,570.0,625.0,665.0,686.0,681.0,665.0,612.0,504.0,393.0
394765,213,"Lake Havasu City, AZ",Msa,AZ,2547.0,2871.0,2951.0,2951.0,2606.0,2455.0,2401.0,2340.0,2356.0,2344.0,2406.0,2416.0,2469.0,2507.0,2642.0,2677.0,2696.0,2647.0,2594.0,2568.0,2532.0,2530.0,2463.0,2386.0,2346.0,2324.0,2372.0,2314.0,2342.0,2241.0,2163.0,1976.0,1849.0,1755.0,1678.0,1593.0,1494.0,1426.0,1396.0,1325.0,1231.0,1147.0,1121.0,1123.0,1159.0,1198.0,1216.0,1155.0,1070.0
395047,214,"Saginaw, MI",Msa,MI,589.0,588.0,614.0,648.0,671.0,688.0,717.0,742.0,765.0,776.0,758.0,712.0,651.0,587.0,556.0,548.0,586.0,640.0,684.0,734.0,758.0,776.0,738.0,677.0,611.0,572.0,544.0,484.0,466.0,455.0,486.0,492.0,510.0,530.0,505.0,457.0,410.0,376.0,374.0,362.0,382.0,407.0,464.0,548.0,609.0,645.0,619.0,559.0,478.0
